FUNC_BEGIN_1: main 1; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3982; <Thread ID:140630600357952>
Store: 0x7fe5404015d0 Size: 8 ID: 3989 @Ln,Col: 541,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3989; <Thread ID:140630600357952>
DEP: SrcID: 3976 DestID: 3989; <Thread ID:140630600357952>
Load: 0x7fe5404015b0 Size: 8 ID: 3961 @Ln,Col: 539,30 Scope: insert_key; <Thread ID:140630600357952>
Load: 0x7fe5404015b8 Size: 8 ID: 3969 @Ln,Col: 540,43 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3969; <Thread ID:140630600357952>
Store: 0x7fe5404015c8 Size: 8 ID: 3976 @Ln,Col: 540,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3976; <Thread ID:140630600357952>
Load: 0x7fe5404015b0 Size: 8 ID: 3982 @Ln,Col: 541,43 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3982; <Thread ID:140630600357952>
Store: 0x7fe5404015c0 Size: 8 ID: 3989 @Ln,Col: 541,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3989; <Thread ID:140630600357952>
DEP: SrcID: 3976 DestID: 3989; <Thread ID:140630600357952>
CLFLUSH: 0x7fe5404015c0 LEN: 64 @Ln,Col: 552,15 ; Scope: insert_key;  <Thread ID:140630600357952>
SFENCE. @Ln,Col: 552,15 ; Scope: (null);  <Thread ID:140630600357952>
SFENCE. @Ln,Col: 552,15 ; Scope: insert_key;  <Thread ID:140630600357952>
Load: 0x7fe5404015a0 Size: 8 ID: 3961 @Ln,Col: 539,30 Scope: insert_key; <Thread ID:140630600357952>
Load: 0x7fe5404015a8 Size: 8 ID: 4048 @Ln,Col: 558,43 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 4048; <Thread ID:140630600357952>
Store: 0x7fe5404015b8 Size: 8 ID: 4055 @Ln,Col: 558,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 4055; <Thread ID:140630600357952>
Store: 0x7fe5404015b0 Size: 8 ID: 4063 @Ln,Col: 559,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 4063; <Thread ID:140630600357952>
DEP: SrcID: 4055 DestID: 4063; <Thread ID:140630600357952>
Store: 0x7fe5404015b8 Size: 8 ID: 4071 @Ln,Col: 560,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 4071; <Thread ID:140630600357952>
DEP: SrcID: 4063 DestID: 4071; <Thread ID:140630600357952>
CLFLUSH: 0x7fe5404015b0 LEN: 16 @Ln,Col: 563,13 ; Scope: insert_key;  <Thread ID:140630600357952>
SFENCE. @Ln,Col: 563,13 ; Scope: (null);  <Thread ID:140630600357952>
SFENCE. @Ln,Col: 563,13 ; Scope: insert_key;  <Thread ID:140630600357952>
Store: 0x7fe5404014ee Size: 2 ID: 4131 @Ln,Col: 579,22 Scope: insert_key; <Thread ID:140630600357952>
FUNC_END: _ZN4page10insert_keyEP11pmemobjpoollPcPibb 18; <Thread ID:140630600357952>
Load: 0x7fe5404014f0 Size: 8 ID: 1081 @Ln,Col: 619,35 Scope: store; <Thread ID:140630600357952>
DEP: SrcID: 1070 DestID: 1081; <Thread ID:140630600357952>
FUNC_END: _ZN4page5storeEP5btreePclS2_bbPS_ 18; <Thread ID:140630600357952>
FUNC_END: _ZN5btree12btree_insertElPc 18; <Thread ID:140630600357952>
FUNC_BEGIN_1: _ZN16_toid_btree_toidC2Ev 20; <Thread ID:140630600357952>
FUNC_END: _ZN16_toid_btree_toidC2Ev 20; <Thread ID:140630600357952>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 57; <Thread ID:140630600357952>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 57; <Thread ID:140630600357952>
FUNC_BEGIN_1: _ZN5btree12btree_insertElPc 19; <Thread ID:140630600357952>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 58; <Thread ID:140630600357952>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 58; <Thread ID:140630600357952>
Load: 0x7fe5404014e0 Size: 8 ID: 857 @Ln,Col: 1011,23 Scope: btree_insert; <Thread ID:140630600357952>
DEP: SrcID: 857 DestID: 857; <Thread ID:140630600357952>
FUNC_BEGIN_1: _ZN15_toid_page_toidC2Ev 20; <Thread ID:140630600357952>
FUNC_END: _ZN15_toid_page_toidC2Ev 20; <Thread ID:140630600357952>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 59; <Thread ID:140630600357952>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 59; <Thread ID:140630600357952>
FUNC_BEGIN_1: _ZN4page5storeEP5btreePclS2_bbPS_ 19; <Thread ID:140630600357952>
Load: 0x7fe5404014f0 Size: 8 ID: 971 @Ln,Col: 588,33 Scope: store; <Thread ID:140630600357952>
Load: 0x7fe5404014ed Size: 1 ID: 976 @Ln,Col: 590,13 Scope: store; <Thread ID:140630600357952>
Load: 0x7fe5404014d8 Size: 8 ID: 993 @Ln,Col: 599,30 Scope: store; <Thread ID:140630600357952>
DEP: SrcID: 976 DestID: 993; <Thread ID:140630600357952>
FUNC_BEGIN_1: _ZN4page5countEv 19; <Thread ID:140630600357952>
Load: 0x7fe5404014ec Size: 1 ID: 3757 @Ln,Col: 171,37 Scope: count; <Thread ID:140630600357952>
DEP: SrcID: 3816 DestID: 3757; <Thread ID:140630600357952>
Load: 0x7fe5404014ee Size: 2 ID: 3761 @Ln,Col: 172,19 Scope: count; <Thread ID:140630600357952>
DEP: SrcID: 3816 DestID: 3761; <Thread ID:140630600357952>
Load: 0x7fe540401628 Size: 8 ID: 3774 @Ln,Col: 174,43 Scope: count; <Thread ID:140630600357952>
Load: 0x7fe5404014ec Size: 1 ID: 3816 @Ln,Col: 188,45 Scope: count; <Thread ID:140630600357952>
DEP: SrcID: 3816 DestID: 3816; <Thread ID:140630600357952>
FUNC_END: _ZN4page5countEv 19; <Thread ID:140630600357952>
Load: 0x7fe5403c0568 Size: 8 ID: 1070 @Ln,Col: 616,22 Scope: store; <Thread ID:140630600357952>
FUNC_BEGIN_1: _ZN4page10insert_keyEP11pmemobjpoollPcPibb 19; <Thread ID:140630600357952>
Load: 0x7fe5404014ec Size: 1 ID: 3856 @Ln,Col: 513,10 Scope: insert_key; <Thread ID:140630600357952>
Load: 0x7fe540401628 Size: 8 ID: 3913 @Ln,Col: 530,61 Scope: insert_key; <Thread ID:140630600357952>
Store: 0x7fe540401638 Size: 8 ID: 3921 @Ln,Col: 530,37 Scope: insert_key; <Thread ID:140630600357952>
Load: 0x7fe540401610 Size: 8 ID: 3961 @Ln,Col: 539,30 Scope: insert_key; <Thread ID:140630600357952>
Load: 0x7fe540401618 Size: 8 ID: 3969 @Ln,Col: 540,43 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3969; <Thread ID:140630600357952>
Store: 0x7fe540401628 Size: 8 ID: 3976 @Ln,Col: 540,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3976; <Thread ID:140630600357952>
Load: 0x7fe540401610 Size: 8 ID: 3982 @Ln,Col: 541,43 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3982; <Thread ID:140630600357952>
Store: 0x7fe540401620 Size: 8 ID: 3989 @Ln,Col: 541,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3989; <Thread ID:140630600357952>
DEP: SrcID: 3976 DestID: 3989; <Thread ID:140630600357952>
Load: 0x7fe540401600 Size: 8 ID: 3961 @Ln,Col: 539,30 Scope: insert_key; <Thread ID:140630600357952>
Load: 0x7fe540401608 Size: 8 ID: 3969 @Ln,Col: 540,43 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3969; <Thread ID:140630600357952>
Store: 0x7fe540401618 Size: 8 ID: 3976 @Ln,Col: 540,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3976; <Thread ID:140630600357952>
Load: 0x7fe540401600 Size: 8 ID: 3982 @Ln,Col: 541,43 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3982; <Thread ID:140630600357952>
Store: 0x7fe540401610 Size: 8 ID: 3989 @Ln,Col: 541,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3989; <Thread ID:140630600357952>
DEP: SrcID: 3976 DestID: 3989; <Thread ID:140630600357952>
Load: 0x7fe5404015f0 Size: 8 ID: 3961 @Ln,Col: 539,30 Scope: insert_key; <Thread ID:140630600357952>
Load: 0x7fe5404015f8 Size: 8 ID: 3969 @Ln,Col: 540,43 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3969; <Thread ID:140630600357952>
Store: 0x7fe540401608 Size: 8 ID: 3976 @Ln,Col: 540,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3976; <Thread ID:140630600357952>
Load: 0x7fe5404015f0 Size: 8 ID: 3982 @Ln,Col: 541,43 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3982; <Thread ID:140630600357952>
Store: 0x7fe540401600 Size: 8 ID: 3989 @Ln,Col: 541,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3989; <Thread ID:140630600357952>
DEP: SrcID: 3976 DestID: 3989; <Thread ID:140630600357952>
CLFLUSH: 0x7fe540401600 LEN: 64 @Ln,Col: 552,15 ; Scope: insert_key;  <Thread ID:140630600357952>
SFENCE. @Ln,Col: 552,15 ; Scope: (null);  <Thread ID:140630600357952>
SFENCE. @Ln,Col: 552,15 ; Scope: insert_key;  <Thread ID:140630600357952>
Load: 0x7fe5404015e0 Size: 8 ID: 3961 @Ln,Col: 539,30 Scope: insert_key; <Thread ID:140630600357952>
Load: 0x7fe5404015e8 Size: 8 ID: 3969 @Ln,Col: 540,43 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3969; <Thread ID:140630600357952>
Store: 0x7fe5404015f8 Size: 8 ID: 3976 @Ln,Col: 540,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3976; <Thread ID:140630600357952>
Load: 0x7fe5404015e0 Size: 8 ID: 3982 @Ln,Col: 541,43 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3982; <Thread ID:140630600357952>
Store: 0x7fe5404015f0 Size: 8 ID: 3989 @Ln,Col: 541,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3989; <Thread ID:140630600357952>
DEP: SrcID: 3976 DestID: 3989; <Thread ID:140630600357952>
Load: 0x7fe5404015d0 Size: 8 ID: 3961 @Ln,Col: 539,30 Scope: insert_key; <Thread ID:140630600357952>
Load: 0x7fe5404015d8 Size: 8 ID: 3969 @Ln,Col: 540,43 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3969; <Thread ID:140630600357952>
Store: 0x7fe5404015e8 Size: 8 ID: 3976 @Ln,Col: 540,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3976; <Thread ID:140630600357952>
Load: 0x7fe5404015d0 Size: 8 ID: 3982 @Ln,Col: 541,43 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3982; <Thread ID:140630600357952>
Store: 0x7fe5404015e0 Size: 8 ID: 3989 @Ln,Col: 541,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3989; <Thread ID:140630600357952>
DEP: SrcID: 3976 DestID: 3989; <Thread ID:140630600357952>
Load: 0x7fe5404015c0 Size: 8 ID: 3961 @Ln,Col: 539,30 Scope: insert_key; <Thread ID:140630600357952>
Load: 0x7fe5404015c8 Size: 8 ID: 3969 @Ln,Col: 540,43 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3969; <Thread ID:140630600357952>
Store: 0x7fe5404015d8 Size: 8 ID: 3976 @Ln,Col: 540,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3976; <Thread ID:140630600357952>
Load: 0x7fe5404015c0 Size: 8 ID: 3982 @Ln,Col: 541,43 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3982; <Thread ID:140630600357952>
Store: 0x7fe5404015d0 Size: 8 ID: 3989 @Ln,Col: 541,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3989; <Thread ID:140630600357952>
DEP: SrcID: 3976 DestID: 3989; <Thread ID:140630600357952>
Load: 0x7fe5404015b0 Size: 8 ID: 3961 @Ln,Col: 539,30 Scope: insert_key; <Thread ID:140630600357952>
Load: 0x7fe5404015b8 Size: 8 ID: 3969 @Ln,Col: 540,43 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3969; <Thread ID:140630600357952>
Store: 0x7fe5404015c8 Size: 8 ID: 3976 @Ln,Col: 540,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3976; <Thread ID:140630600357952>
Load: 0x7fe5404015b0 Size: 8 ID: 3982 @Ln,Col: 541,43 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3982; <Thread ID:140630600357952>
Store: 0x7fe5404015c0 Size: 8 ID: 3989 @Ln,Col: 541,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3989; <Thread ID:140630600357952>
DEP: SrcID: 3976 DestID: 3989; <Thread ID:140630600357952>
CLFLUSH: 0x7fe5404015c0 LEN: 64 @Ln,Col: 552,15 ; Scope: insert_key;  <Thread ID:140630600357952>
SFENCE. @Ln,Col: 552,15 ; Scope: (null);  <Thread ID:140630600357952>
SFENCE. @Ln,Col: 552,15 ; Scope: insert_key;  <Thread ID:140630600357952>
Load: 0x7fe5404015a0 Size: 8 ID: 3961 @Ln,Col: 539,30 Scope: insert_key; <Thread ID:140630600357952>
Load: 0x7fe5404015a8 Size: 8 ID: 3969 @Ln,Col: 540,43 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3969; <Thread ID:140630600357952>
Store: 0x7fe5404015b8 Size: 8 ID: 3976 @Ln,Col: 540,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3976; <Thread ID:140630600357952>
Load: 0x7fe5404015a0 Size: 8 ID: 3982 @Ln,Col: 541,43 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3982; <Thread ID:140630600357952>
Store: 0x7fe5404015b0 Size: 8 ID: 3989 @Ln,Col: 541,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3989; <Thread ID:140630600357952>
DEP: SrcID: 3976 DestID: 3989; <Thread ID:140630600357952>
Load: 0x7fe540401590 Size: 8 ID: 3961 @Ln,Col: 539,30 Scope: insert_key; <Thread ID:140630600357952>
Load: 0x7fe540401598 Size: 8 ID: 3969 @Ln,Col: 540,43 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3969; <Thread ID:140630600357952>
Store: 0x7fe5404015a8 Size: 8 ID: 3976 @Ln,Col: 540,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3976; <Thread ID:140630600357952>
Load: 0x7fe540401590 Size: 8 ID: 3982 @Ln,Col: 541,43 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3982; <Thread ID:140630600357952>
Store: 0x7fe5404015a0 Size: 8 ID: 3989 @Ln,Col: 541,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3989; <Thread ID:140630600357952>
DEP: SrcID: 3976 DestID: 3989; <Thread ID:140630600357952>
Load: 0x7fe540401580 Size: 8 ID: 3961 @Ln,Col: 539,30 Scope: insert_key; <Thread ID:140630600357952>
Load: 0x7fe540401588 Size: 8 ID: 3969 @Ln,Col: 540,43 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3969; <Thread ID:140630600357952>
Store: 0x7fe540401598 Size: 8 ID: 3976 @Ln,Col: 540,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3976; <Thread ID:140630600357952>
Load: 0x7fe540401580 Size: 8 ID: 3982 @Ln,Col: 541,43 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3982; <Thread ID:140630600357952>
Store: 0x7fe540401590 Size: 8 ID: 3989 @Ln,Col: 541,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3989; <Thread ID:140630600357952>
DEP: SrcID: 3976 DestID: 3989; <Thread ID:140630600357952>
Load: 0x7fe540401570 Size: 8 ID: 3961 @Ln,Col: 539,30 Scope: insert_key; <Thread ID:140630600357952>
Load: 0x7fe540401578 Size: 8 ID: 3969 @Ln,Col: 540,43 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3969; <Thread ID:140630600357952>
Store: 0x7fe540401588 Size: 8 ID: 3976 @Ln,Col: 540,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3976; <Thread ID:140630600357952>
Load: 0x7fe540401570 Size: 8 ID: 3982 @Ln,Col: 541,43 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3982; <Thread ID:140630600357952>
Store: 0x7fe540401580 Size: 8 ID: 3989 @Ln,Col: 541,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3989; <Thread ID:140630600357952>
DEP: SrcID: 3976 DestID: 3989; <Thread ID:140630600357952>
CLFLUSH: 0x7fe540401580 LEN: 64 @Ln,Col: 552,15 ; Scope: insert_key;  <Thread ID:140630600357952>
SFENCE. @Ln,Col: 552,15 ; Scope: (null);  <Thread ID:140630600357952>
SFENCE. @Ln,Col: 552,15 ; Scope: insert_key;  <Thread ID:140630600357952>
Load: 0x7fe540401560 Size: 8 ID: 3961 @Ln,Col: 539,30 Scope: insert_key; <Thread ID:140630600357952>
Load: 0x7fe540401568 Size: 8 ID: 3969 @Ln,Col: 540,43 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3969; <Thread ID:140630600357952>
Store: 0x7fe540401578 Size: 8 ID: 3976 @Ln,Col: 540,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3976; <Thread ID:140630600357952>
Load: 0x7fe540401560 Size: 8 ID: 3982 @Ln,Col: 541,43 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3982; <Thread ID:140630600357952>
Store: 0x7fe540401570 Size: 8 ID: 3989 @Ln,Col: 541,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3989; <Thread ID:140630600357952>
DEP: SrcID: 3976 DestID: 3989; <Thread ID:140630600357952>
Load: 0x7fe540401550 Size: 8 ID: 3961 @Ln,Col: 539,30 Scope: insert_key; <Thread ID:140630600357952>
Load: 0x7fe540401558 Size: 8 ID: 3969 @Ln,Col: 540,43 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3969; <Thread ID:140630600357952>
Store: 0x7fe540401568 Size: 8 ID: 3976 @Ln,Col: 540,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3976; <Thread ID:140630600357952>
Load: 0x7fe540401550 Size: 8 ID: 3982 @Ln,Col: 541,43 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3982; <Thread ID:140630600357952>
Store: 0x7fe540401560 Size: 8 ID: 3989 @Ln,Col: 541,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3989; <Thread ID:140630600357952>
DEP: SrcID: 3976 DestID: 3989; <Thread ID:140630600357952>
Load: 0x7fe540401540 Size: 8 ID: 3961 @Ln,Col: 539,30 Scope: insert_key; <Thread ID:140630600357952>
Load: 0x7fe540401548 Size: 8 ID: 3969 @Ln,Col: 540,43 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3969; <Thread ID:140630600357952>
Store: 0x7fe540401558 Size: 8 ID: 3976 @Ln,Col: 540,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3976; <Thread ID:140630600357952>
Load: 0x7fe540401540 Size: 8 ID: 3982 @Ln,Col: 541,43 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3982; <Thread ID:140630600357952>
Store: 0x7fe540401550 Size: 8 ID: 3989 @Ln,Col: 541,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3989; <Thread ID:140630600357952>
DEP: SrcID: 3976 DestID: 3989; <Thread ID:140630600357952>
Load: 0x7fe540401530 Size: 8 ID: 3961 @Ln,Col: 539,30 Scope: insert_key; <Thread ID:140630600357952>
Load: 0x7fe540401538 Size: 8 ID: 3969 @Ln,Col: 540,43 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3969; <Thread ID:140630600357952>
Store: 0x7fe540401548 Size: 8 ID: 3976 @Ln,Col: 540,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3976; <Thread ID:140630600357952>
Load: 0x7fe540401530 Size: 8 ID: 3982 @Ln,Col: 541,43 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3982; <Thread ID:140630600357952>
Store: 0x7fe540401540 Size: 8 ID: 3989 @Ln,Col: 541,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3989; <Thread ID:140630600357952>
DEP: SrcID: 3976 DestID: 3989; <Thread ID:140630600357952>
CLFLUSH: 0x7fe540401540 LEN: 64 @Ln,Col: 552,15 ; Scope: insert_key;  <Thread ID:140630600357952>
SFENCE. @Ln,Col: 552,15 ; Scope: (null);  <Thread ID:140630600357952>
SFENCE. @Ln,Col: 552,15 ; Scope: insert_key;  <Thread ID:140630600357952>
Load: 0x7fe540401520 Size: 8 ID: 3961 @Ln,Col: 539,30 Scope: insert_key; <Thread ID:140630600357952>
Load: 0x7fe540401528 Size: 8 ID: 3969 @Ln,Col: 540,43 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3969; <Thread ID:140630600357952>
Store: 0x7fe540401538 Size: 8 ID: 3976 @Ln,Col: 540,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3976; <Thread ID:140630600357952>
Load: 0x7fe540401520 Size: 8 ID: 3982 @Ln,Col: 541,43 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3982; <Thread ID:140630600357952>
Store: 0x7fe540401530 Size: 8 ID: 3989 @Ln,Col: 541,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 3989; <Thread ID:140630600357952>
DEP: SrcID: 3976 DestID: 3989; <Thread ID:140630600357952>
Load: 0x7fe540401510 Size: 8 ID: 3961 @Ln,Col: 539,30 Scope: insert_key; <Thread ID:140630600357952>
Load: 0x7fe540401518 Size: 8 ID: 4048 @Ln,Col: 558,43 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 4048; <Thread ID:140630600357952>
Store: 0x7fe540401528 Size: 8 ID: 4055 @Ln,Col: 558,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 4055; <Thread ID:140630600357952>
Store: 0x7fe540401520 Size: 8 ID: 4063 @Ln,Col: 559,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 4063; <Thread ID:140630600357952>
DEP: SrcID: 4055 DestID: 4063; <Thread ID:140630600357952>
Store: 0x7fe540401528 Size: 8 ID: 4071 @Ln,Col: 560,30 Scope: insert_key; <Thread ID:140630600357952>
DEP: SrcID: 3961 DestID: 4071; <Thread ID:140630600357952>
DEP: SrcID: 4063 DestID: 4071; <Thread ID:140630600357952>
CLFLUSH: 0x7fe540401520 LEN: 16 @Ln,Col: 563,13 ; Scope: insert_key;  <Thread ID:140630600357952>
SFENCE. @Ln,Col: 563,13 ; Scope: (null);  <Thread ID:140630600357952>
SFENCE. @Ln,Col: 563,13 ; Scope: insert_key;  <Thread ID:140630600357952>
Store: 0x7fe5404014ee Size: 2 ID: 4131 @Ln,Col: 579,22 Scope: insert_key; <Thread ID:140630600357952>
FUNC_END: _ZN4page10insert_keyEP11pmemobjpoollPcPibb 19; <Thread ID:140630600357952>
Load: 0x7fe5404014f0 Size: 8 ID: 1081 @Ln,Col: 619,35 Scope: store; <Thread ID:140630600357952>
DEP: SrcID: 1070 DestID: 1081; <Thread ID:140630600357952>
FUNC_END: _ZN4page5storeEP5btreePclS2_bbPS_ 19; <Thread ID:140630600357952>
FUNC_END: _ZN5btree12btree_insertElPc 19; <Thread ID:140630600357952>
FUNC_BEGIN_1: _ZN16_toid_btree_toidC2Ev 21; <Thread ID:140630600357952>
FUNC_END: _ZN16_toid_btree_toidC2Ev 21; <Thread ID:140630600357952>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 60; <Thread ID:140630600357952>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 60; <Thread ID:140630600357952>
FUNC_BEGIN_1: _ZN5btree12btree_insertElPc 20; <Thread ID:140630600357952>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 61; <Thread ID:140630600357952>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 61; <Thread ID:140630600357952>
Load: 0x7fe5404014e0 Size: 8 ID: 857 @Ln,Col: 1011,23 Scope: btree_insert; <Thread ID:140630600357952>
DEP: SrcID: 857 DestID: 857; <Thread ID:140630600357952>
FUNC_BEGIN_1: _ZN15_toid_page_toidC2Ev 21; <Thread ID:140630600357952>
FUNC_END: _ZN15_toid_page_toidC2Ev 21; <Thread ID:140630600357952>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 62; <Thread ID:140630600357952>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 62; <Thread ID:140630600357952>
FUNC_BEGIN_1: _ZN4page5storeEP5btreePclS2_bbPS_ 20; <Thread ID:140630600357952>
Load: 0x7fe5404014f0 Size: 8 ID: 971 @Ln,Col: 588,33 Scope: store; <Thread ID:140630600357952>
Load: 0x7fe5404014ed Size: 1 ID: 976 @Ln,Col: 590,13 Scope: store; <Thread ID:140630600357952>
Load: 0x7fe5404014d8 Size: 8 ID: 993 @Ln,Col: 599,30 Scope: store; <Thread ID:140630600357952>
DEP: SrcID: 976 DestID: 993; <Thread ID:140630600357952>
FUNC_BEGIN_1: _ZN4page5countEv 20; <Thread ID:140630600357952>
Load: 0x7fe5404014ec Size: 1 ID: 3757 @Ln,Col: 171,37 Scope: count; <Thread ID:140630600357952>
DEP: SrcID: 3816 DestID: 3757; <Thread ID:140630600357952>
Load: 0x7fe5404014ee Size: 2 ID: 3761 @Ln,Col: 172,19 Scope: count; <Thread ID:140630600357952>
DEP: SrcID: 3816 DestID: 3761; <Thread ID:140630600357952>
