FUNC_BEGIN_1: main 1; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 328; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 331; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 331; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 328; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 329; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 332; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 332; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 329; <Thread ID:140153413695232>
Load: 0x7f70004c5908 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5910 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5918 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5938 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 330; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 333; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 333; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 330; <Thread ID:140153405302528>
Load: 0x7f70004c5788 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5790 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5798 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c57b8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 331; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 334; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 334; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 331; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 332; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 335; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 335; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 332; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 333; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 336; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 336; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 333; <Thread ID:140153413695232>
Load: 0x7f70004c5948 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5950 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5958 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5978 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 334; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 337; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 337; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 334; <Thread ID:140153405302528>
Load: 0x7f70004c57c8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c57d0 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c57d8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c57f8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 335; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 338; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 338; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 335; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 336; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 339; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 339; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 336; <Thread ID:140153413695232>
Load: 0x7f70004c5988 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5990 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5998 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c59b8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 340; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 340; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 337; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 338; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 338; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 341; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 341; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 338; <Thread ID:140153405302528>
Load: 0x7f70004c5808 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5810 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5818 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5838 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 339; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 342; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 342; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 339; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 340; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 343; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 343; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 340; <Thread ID:140153413695232>
Load: 0x7f70004c59c8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c59d0 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c59d8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c59f8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 341; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 344; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 344; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 341; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 342; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 345; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 345; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 342; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 343; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 346; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 346; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 343; <Thread ID:140153405302528>
Load: 0x7f70004c5848 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5850 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5858 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5878 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 344; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 347; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 347; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 344; <Thread ID:140153413695232>
Load: 0x7f70004c5a08 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5a10 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5a18 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5a38 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 345; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 348; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 348; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 345; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 346; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 349; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 349; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 346; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 347; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 350; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 350; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 347; <Thread ID:140153405302528>
Load: 0x7f70004c5888 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5890 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5898 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c58b8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 348; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 351; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 351; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 348; <Thread ID:140153413695232>
Load: 0x7f70004c5a48 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5a50 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5a58 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5a78 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 349; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 352; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 352; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 349; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 350; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 353; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 353; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 350; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 351; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 354; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 354; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 351; <Thread ID:140153405302528>
Load: 0x7f70004c58c8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c58d0 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c58d8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c58f8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 355; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 355; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 352; <Thread ID:140153413695232>
Load: 0x7f70004c5a88 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5a90 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5a98 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5ab8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 353; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 353; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 356; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 356; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 353; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 354; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 357; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 357; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 354; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 355; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 358; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 358; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 355; <Thread ID:140153413695232>
Load: 0x7f70004c5ac8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5ad0 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5ad8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5af8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 356; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 359; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 359; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 356; <Thread ID:140153405302528>
Load: 0x7f70004c5908 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5910 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5918 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5938 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 357; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 360; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 360; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 357; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 358; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 361; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 361; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 358; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 359; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 362; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 362; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 359; <Thread ID:140153413695232>
Load: 0x7f70004c5b08 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5b10 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5b18 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5b38 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 360; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 363; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 363; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 360; <Thread ID:140153405302528>
Load: 0x7f70004c5948 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5950 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5958 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5978 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 361; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 364; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 364; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 361; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 362; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 365; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 365; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 362; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 363; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 366; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 366; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 363; <Thread ID:140153413695232>
Load: 0x7f70004c5b48 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5b50 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5b58 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5b78 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 364; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 367; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 367; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 364; <Thread ID:140153405302528>
Load: 0x7f70004c5988 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5990 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5998 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c59b8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 365; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 368; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 368; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 365; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 366; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 369; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 369; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 366; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 370; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 370; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 367; <Thread ID:140153413695232>
Load: 0x7f70004c5b88 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5b90 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5b98 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5bb8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 368; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 368; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 371; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 371; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 368; <Thread ID:140153405302528>
Load: 0x7f70004c59c8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c59d0 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c59d8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c59f8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 369; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 372; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 372; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 369; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 370; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 373; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 373; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 370; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 371; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 374; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 374; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 371; <Thread ID:140153413695232>
Load: 0x7f70004c5bc8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5bd0 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5bd8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5bf8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 375; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 375; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 372; <Thread ID:140153405302528>
Load: 0x7f70004c5a08 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5a10 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5a18 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
