FUNC_BEGIN_1: main 1; <Thread ID:140254086681216>
DEP: SrcID: 62 DestID: 108; <Thread ID:140254078273280>
Store: 0x7f8f64000f88 Size: 8 ID: 112 @Ln,Col: 105,21 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 112; <Thread ID:140254078273280>
DEP: SrcID: 108 DestID: 112; <Thread ID:140254078273280>
FUNC_END: pq_insert 27; <Thread ID:140254078273280>
FUNC_BEGIN_1: newNode 28; <Thread ID:140254086665984>
Adding addr: 0x7f8f6c001b00 to 0x7f8f6c001b10; <Thread ID:140254086665984>
Store: 0x7f8f6c001b00 Size: 4 ID: 14 @Ln,Col: 76,16 Scope: newNode; <Thread ID:140254086665984>
Store: 0x7f8f6c001b04 Size: 4 ID: 18 @Ln,Col: 77,20 Scope: newNode; <Thread ID:140254086665984>
DEP: SrcID: 14 DestID: 18; <Thread ID:140254086665984>
Store: 0x7f8f6c001b08 Size: 8 ID: 21 @Ln,Col: 78,16 Scope: newNode; <Thread ID:140254086665984>
DEP: SrcID: 18 DestID: 21; <Thread ID:140254086665984>
FUNC_END: newNode 28; <Thread ID:140254086665984>
Load: 0x7f8f6c001804 Size: 4 ID: 62 @Ln,Col: 95,39 Scope: pq_insert; <Thread ID:140254086665984>
Load: 0x7f8f6c001808 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254086665984>
Load: 0x7f8f6c001808 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254086665984>
Load: 0x7f8f64000fe4 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254086665984>
Load: 0x7f8f6c001808 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254086665984>
Load: 0x7f8f64000fe8 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254086665984>
Load: 0x7f8f64000fe8 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254086665984>
Load: 0x7f8f64000ec4 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254086665984>
Load: 0x7f8f64000fe8 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254086665984>
Load: 0x7f8f64000ec8 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254086665984>
Load: 0x7f8f64000ec8 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254086665984>
Load: 0x7f8f6c0019e4 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254086665984>
Load: 0x7f8f64000ec8 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254086665984>
Load: 0x7f8f6c0019e8 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254086665984>
Load: 0x7f8f6c0019e8 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254086665984>
Load: 0x7f8f64000e64 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254086665984>
Load: 0x7f8f6c0019e8 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254086665984>
Load: 0x7f8f64000e68 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254086665984>
Load: 0x7f8f64000e68 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254086665984>
Load: 0x7f8f6c0017a4 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254086665984>
Load: 0x7f8f64000e68 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254086665984>
Load: 0x7f8f6c0017a8 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254086665984>
Load: 0x7f8f6c0017a8 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254086665984>
Load: 0x7f8f64001044 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254086665984>
Load: 0x7f8f6c0017a8 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254086665984>
Load: 0x7f8f64001048 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254086665984>
Load: 0x7f8f64001048 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254086665984>
Load: 0x7f8f6c0015c4 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254086665984>
Load: 0x7f8f64001048 Size: 8 ID: 105 @Ln,Col: 104,29 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 62 DestID: 105; <Thread ID:140254086665984>
Store: 0x7f8f6c001b08 Size: 8 ID: 108 @Ln,Col: 104,20 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 62 DestID: 108; <Thread ID:140254086665984>
Store: 0x7f8f64001048 Size: 8 ID: 112 @Ln,Col: 105,21 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 62 DestID: 112; <Thread ID:140254086665984>
DEP: SrcID: 108 DestID: 112; <Thread ID:140254086665984>
FUNC_END: pq_insert 28; <Thread ID:140254086665984>
FUNC_BEGIN_1: pq_insert 29; <Thread ID:140254086665984>
FUNC_BEGIN_1: newNode 29; <Thread ID:140254086665984>
Adding addr: 0x7f8f6c001b60 to 0x7f8f6c001b70; <Thread ID:140254086665984>
Store: 0x7f8f6c001b60 Size: 4 ID: 14 @Ln,Col: 76,16 Scope: newNode; <Thread ID:140254086665984>
Store: 0x7f8f6c001b64 Size: 4 ID: 18 @Ln,Col: 77,20 Scope: newNode; <Thread ID:140254086665984>
DEP: SrcID: 14 DestID: 18; <Thread ID:140254086665984>
Store: 0x7f8f6c001b68 Size: 8 ID: 21 @Ln,Col: 78,16 Scope: newNode; <Thread ID:140254086665984>
DEP: SrcID: 18 DestID: 21; <Thread ID:140254086665984>
FUNC_END: newNode 29; <Thread ID:140254086665984>
Load: 0x7f8f6c001804 Size: 4 ID: 62 @Ln,Col: 95,39 Scope: pq_insert; <Thread ID:140254086665984>
Load: 0x7f8f6c001808 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254086665984>
Load: 0x7f8f6c001808 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254086665984>
Load: 0x7f8f64000fe4 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254086665984>
Load: 0x7f8f6c001808 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254086665984>
Load: 0x7f8f64000fe8 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254086665984>
Load: 0x7f8f64000fe8 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254086665984>
Load: 0x7f8f64000ec4 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254086665984>
Load: 0x7f8f64000fe8 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254086665984>
Load: 0x7f8f64000ec8 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254086665984>
Load: 0x7f8f64000ec8 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254086665984>
Load: 0x7f8f6c0019e4 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254086665984>
Load: 0x7f8f64000ec8 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254086665984>
Load: 0x7f8f6c0019e8 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254086665984>
Load: 0x7f8f6c0019e8 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254086665984>
Load: 0x7f8f64000e64 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254086665984>
Load: 0x7f8f6c0019e8 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254086665984>
Load: 0x7f8f64000e68 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254086665984>
Load: 0x7f8f64000e68 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254086665984>
Load: 0x7f8f6c0017a4 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254086665984>
Load: 0x7f8f64000e68 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254086665984>
Load: 0x7f8f6c0017a8 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254086665984>
Load: 0x7f8f6c0017a8 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254086665984>
Load: 0x7f8f64001044 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254086665984>
Load: 0x7f8f6c0017a8 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254086665984>
Load: 0x7f8f64001048 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254086665984>
Load: 0x7f8f64001048 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254086665984>
Load: 0x7f8f6c001b04 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254086665984>
Load: 0x7f8f64001048 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254086665984>
Load: 0x7f8f6c001b08 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254086665984>
Load: 0x7f8f6c001b08 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254086665984>
Load: 0x7f8f6c0015c4 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254086665984>
Load: 0x7f8f6c001b08 Size: 8 ID: 105 @Ln,Col: 104,29 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 62 DestID: 105; <Thread ID:140254086665984>
Store: 0x7f8f6c001b68 Size: 8 ID: 108 @Ln,Col: 104,20 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 62 DestID: 108; <Thread ID:140254086665984>
Store: 0x7f8f6c001b08 Size: 8 ID: 112 @Ln,Col: 105,21 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 62 DestID: 112; <Thread ID:140254086665984>
DEP: SrcID: 108 DestID: 112; <Thread ID:140254086665984>
FUNC_END: pq_insert 29; <Thread ID:140254086665984>
FUNC_BEGIN_1: pq_insert 30; <Thread ID:140254078273280>
FUNC_BEGIN_1: newNode 30; <Thread ID:140254078273280>
Adding addr: 0x7f8f64001100 to 0x7f8f64001110; <Thread ID:140254078273280>
Store: 0x7f8f64001100 Size: 4 ID: 14 @Ln,Col: 76,16 Scope: newNode; <Thread ID:140254078273280>
Store: 0x7f8f64001104 Size: 4 ID: 18 @Ln,Col: 77,20 Scope: newNode; <Thread ID:140254078273280>
DEP: SrcID: 14 DestID: 18; <Thread ID:140254078273280>
Store: 0x7f8f64001108 Size: 8 ID: 21 @Ln,Col: 78,16 Scope: newNode; <Thread ID:140254078273280>
DEP: SrcID: 18 DestID: 21; <Thread ID:140254078273280>
FUNC_END: newNode 30; <Thread ID:140254078273280>
Load: 0x7f8f6c001804 Size: 4 ID: 62 @Ln,Col: 95,39 Scope: pq_insert; <Thread ID:140254078273280>
Load: 0x7f8f6c001808 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254078273280>
Load: 0x7f8f6c001808 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254078273280>
Load: 0x7f8f64000fe4 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254078273280>
Load: 0x7f8f6c001808 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254078273280>
Load: 0x7f8f64000fe8 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254078273280>
Load: 0x7f8f64000fe8 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254078273280>
Load: 0x7f8f64000ec4 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254078273280>
Load: 0x7f8f64000fe8 Size: 8 ID: 105 @Ln,Col: 104,29 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 105; <Thread ID:140254078273280>
Store: 0x7f8f64001108 Size: 8 ID: 108 @Ln,Col: 104,20 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 108; <Thread ID:140254078273280>
Store: 0x7f8f64000fe8 Size: 8 ID: 112 @Ln,Col: 105,21 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 112; <Thread ID:140254078273280>
DEP: SrcID: 108 DestID: 112; <Thread ID:140254078273280>
FUNC_BEGIN_1: pq_insert 30; <Thread ID:140254086665984>
FUNC_END: pq_insert 30; <Thread ID:140254078273280>
FUNC_BEGIN_1: newNode 31; <Thread ID:140254086665984>
Adding addr: 0x7f8f6c001bc0 to 0x7f8f6c001bd0; <Thread ID:140254086665984>
Store: 0x7f8f6c001bc0 Size: 4 ID: 14 @Ln,Col: 76,16 Scope: newNode; <Thread ID:140254086665984>
Store: 0x7f8f6c001bc4 Size: 4 ID: 18 @Ln,Col: 77,20 Scope: newNode; <Thread ID:140254086665984>
DEP: SrcID: 14 DestID: 18; <Thread ID:140254086665984>
Store: 0x7f8f6c001bc8 Size: 8 ID: 21 @Ln,Col: 78,16 Scope: newNode; <Thread ID:140254086665984>
DEP: SrcID: 18 DestID: 21; <Thread ID:140254086665984>
FUNC_END: newNode 31; <Thread ID:140254086665984>
Load: 0x7f8f6c001804 Size: 4 ID: 62 @Ln,Col: 95,39 Scope: pq_insert; <Thread ID:140254086665984>
Load: 0x7f8f6c001808 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254086665984>
Load: 0x7f8f6c001808 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254086665984>
Load: 0x7f8f64000fe4 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254086665984>
Load: 0x7f8f6c001808 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254086665984>
Load: 0x7f8f64000fe8 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254086665984>
Load: 0x7f8f64000fe8 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254086665984>
Load: 0x7f8f64001104 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254086665984>
Load: 0x7f8f64000fe8 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254086665984>
Load: 0x7f8f64001108 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254086665984>
Load: 0x7f8f64001108 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254086665984>
Load: 0x7f8f64000ec4 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254086665984>
Load: 0x7f8f64001108 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254086665984>
Load: 0x7f8f64000ec8 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254086665984>
Load: 0x7f8f64000ec8 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254086665984>
Load: 0x7f8f6c0019e4 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254086665984>
Load: 0x7f8f64000ec8 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254086665984>
Load: 0x7f8f6c0019e8 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254086665984>
Load: 0x7f8f6c0019e8 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254086665984>
Load: 0x7f8f64000e64 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254086665984>
Load: 0x7f8f6c0019e8 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254086665984>
Load: 0x7f8f64000e68 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254086665984>
Load: 0x7f8f64000e68 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254086665984>
Load: 0x7f8f6c0017a4 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254086665984>
Load: 0x7f8f64000e68 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254086665984>
Load: 0x7f8f6c0017a8 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254086665984>
Load: 0x7f8f6c0017a8 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254086665984>
Load: 0x7f8f64001044 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254086665984>
Load: 0x7f8f6c0017a8 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254086665984>
Load: 0x7f8f64001048 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254086665984>
Load: 0x7f8f64001048 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254086665984>
Load: 0x7f8f6c001b04 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254086665984>
Load: 0x7f8f64001048 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254086665984>
Load: 0x7f8f6c001b08 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254086665984>
Load: 0x7f8f6c001b08 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254086665984>
Load: 0x7f8f6c001b64 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254086665984>
Load: 0x7f8f6c001b08 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254086665984>
Load: 0x7f8f6c001b68 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254086665984>
Load: 0x7f8f6c001b68 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254086665984>
Load: 0x7f8f6c0015c4 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254086665984>
Load: 0x7f8f6c001b68 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254086665984>
Load: 0x7f8f6c0015c8 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254086665984>
Load: 0x7f8f6c0015c8 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254086665984>
Load: 0x7f8f6c001684 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254086665984>
Load: 0x7f8f6c0015c8 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254086665984>
Load: 0x7f8f6c001688 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254086665984>
Load: 0x7f8f6c001688 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254086665984>
Load: 0x7f8f6c001864 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254086665984>
Load: 0x7f8f6c001688 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254086665984>
Load: 0x7f8f6c001868 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254086665984>
Load: 0x7f8f6c001868 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254086665984>
Load: 0x2398344 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254086665984>
Load: 0x7f8f6c001868 Size: 8 ID: 105 @Ln,Col: 104,29 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 62 DestID: 105; <Thread ID:140254086665984>
Store: 0x7f8f6c001bc8 Size: 8 ID: 108 @Ln,Col: 104,20 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 62 DestID: 108; <Thread ID:140254086665984>
Store: 0x7f8f6c001868 Size: 8 ID: 112 @Ln,Col: 105,21 Scope: pq_insert; <Thread ID:140254086665984>
DEP: SrcID: 62 DestID: 112; <Thread ID:140254086665984>
DEP: SrcID: 108 DestID: 112; <Thread ID:140254086665984>
FUNC_END: pq_insert 31; <Thread ID:140254086665984>
FUNC_BEGIN_1: pq_insert 32; <Thread ID:140254078273280>
FUNC_BEGIN_1: newNode 32; <Thread ID:140254078273280>
