FUNC_BEGIN_1: main 1; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 480; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 480; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 481; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 481; <Thread ID:140406755588160>
Adding addr: 0x7fb2bf20c550 to 0x7fb2bf20c550; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 80; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 80; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 80; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 80; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 82; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 82; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 482; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 482; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 483; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 483; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 484; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 484; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 80; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 80; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 485; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 485; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 486; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 486; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 487; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 487; <Thread ID:140406755588160>
Adding addr: 0x7fb2bf2105d0 to 0x7fb2bf2105d0; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 81; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 81; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 81; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 81; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 83; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 83; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 488; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 488; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 489; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 489; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 490; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 490; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 81; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 81; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 491; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 491; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 492; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 492; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 493; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 493; <Thread ID:140406755588160>
Adding addr: 0x7fb2bf214650 to 0x7fb2bf214650; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 82; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 82; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 82; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 82; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 84; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 84; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 494; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 494; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 495; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 495; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 496; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 496; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 82; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 82; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 497; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 497; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 498; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 498; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 499; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 499; <Thread ID:140406755588160>
Adding addr: 0x7fb2bf2186d0 to 0x7fb2bf2186d0; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 83; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 83; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 83; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 83; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 85; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 85; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 500; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 500; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 501; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 501; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 502; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 502; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 83; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 83; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 503; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 503; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 504; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 504; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 505; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 505; <Thread ID:140406755588160>
Adding addr: 0x7fb2bf21c750 to 0x7fb2bf21c750; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 84; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 84; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 84; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 84; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 86; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 86; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 506; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 506; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 507; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 507; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 508; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 508; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 84; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 84; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 509; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 509; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 510; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 510; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 511; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 511; <Thread ID:140406755588160>
Adding addr: 0x7fb2bf2207d0 to 0x7fb2bf2207d0; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 85; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 85; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 85; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 85; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 87; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 87; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 512; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 512; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 513; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 513; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 514; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 514; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 85; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 85; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 515; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 515; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 516; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 516; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 517; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 517; <Thread ID:140406755588160>
Adding addr: 0x7fb2bf224850 to 0x7fb2bf224850; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 86; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 86; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 86; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 86; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 88; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 88; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 518; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 518; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 519; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 519; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 520; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 520; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 86; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 86; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 521; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 521; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 522; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 522; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 523; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 523; <Thread ID:140406755588160>
Adding addr: 0x7fb2bf2288d0 to 0x7fb2bf2288d0; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 87; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 87; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 87; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 87; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 89; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 89; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 524; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 524; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 525; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 525; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 526; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 526; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 87; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 87; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 527; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 527; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 528; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 528; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 529; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 529; <Thread ID:140406755588160>
Adding addr: 0x7fb2bf22c950 to 0x7fb2bf22c950; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 88; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 88; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 88; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 88; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 90; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 90; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 530; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 530; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 531; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 531; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 532; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 532; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 88; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 88; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 533; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 533; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 534; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 534; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 535; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 535; <Thread ID:140406755588160>
Adding addr: 0x7fb2bf2309d0 to 0x7fb2bf2309d0; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 89; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 89; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 89; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 89; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 91; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 91; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 536; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 536; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 537; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 537; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 538; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 538; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 89; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 89; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 539; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 539; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 540; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 540; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 541; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 541; <Thread ID:140406755588160>
Adding addr: 0x7fb2bf234a50 to 0x7fb2bf234a50; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 90; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 90; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 90; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 90; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 92; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 92; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 542; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 542; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 543; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 543; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 544; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 544; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 90; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 90; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 545; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 545; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 546; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 546; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 547; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 547; <Thread ID:140406755588160>
Adding addr: 0x7fb2bf238ad0 to 0x7fb2bf238ad0; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 91; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 91; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 91; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 91; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 93; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 93; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 548; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 548; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 549; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 549; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 550; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 550; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 91; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 91; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 551; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 551; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 552; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 552; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 553; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 553; <Thread ID:140406755588160>
Adding addr: 0x7fb2bf23cb50 to 0x7fb2bf23cb50; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 92; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 92; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 92; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 92; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 94; <Thread ID:140406755588160>
