FUNC_BEGIN_1: main 1; <Thread ID:140063855175488>
Load: 0x23c7cdc Size: 4 ID: 408 @Ln,Col: 204,31 Scope: printHeap; <Thread ID:140063855175488>
DEP: SrcID: 408 DestID: 408; <Thread ID:140063855175488>
Load: 0x23c7cd0 Size: 8 ID: 413 @Ln,Col: 205,29 Scope: printHeap; <Thread ID:140063855175488>
DEP: SrcID: 408 DestID: 413; <Thread ID:140063855175488>
Load: 0x23c7d50 Size: 4 ID: 417 @Ln,Col: 205,23 Scope: printHeap; <Thread ID:140063855175488>
DEP: SrcID: 408 DestID: 417; <Thread ID:140063855175488>
Load: 0x23c7cdc Size: 4 ID: 408 @Ln,Col: 204,31 Scope: printHeap; <Thread ID:140063855175488>
DEP: SrcID: 408 DestID: 408; <Thread ID:140063855175488>
Load: 0x23c7cd0 Size: 8 ID: 413 @Ln,Col: 205,29 Scope: printHeap; <Thread ID:140063855175488>
DEP: SrcID: 408 DestID: 413; <Thread ID:140063855175488>
Load: 0x23c7d54 Size: 4 ID: 417 @Ln,Col: 205,23 Scope: printHeap; <Thread ID:140063855175488>
DEP: SrcID: 408 DestID: 417; <Thread ID:140063855175488>
Load: 0x23c7cdc Size: 4 ID: 408 @Ln,Col: 204,31 Scope: printHeap; <Thread ID:140063855175488>
DEP: SrcID: 408 DestID: 408; <Thread ID:140063855175488>
Load: 0x23c7cd0 Size: 8 ID: 413 @Ln,Col: 205,29 Scope: printHeap; <Thread ID:140063855175488>
DEP: SrcID: 408 DestID: 413; <Thread ID:140063855175488>
Load: 0x23c7d58 Size: 4 ID: 417 @Ln,Col: 205,23 Scope: printHeap; <Thread ID:140063855175488>
DEP: SrcID: 408 DestID: 417; <Thread ID:140063855175488>
Load: 0x23c7cdc Size: 4 ID: 408 @Ln,Col: 204,31 Scope: printHeap; <Thread ID:140063855175488>
DEP: SrcID: 408 DestID: 408; <Thread ID:140063855175488>
Load: 0x23c7cd0 Size: 8 ID: 413 @Ln,Col: 205,29 Scope: printHeap; <Thread ID:140063855175488>
DEP: SrcID: 408 DestID: 413; <Thread ID:140063855175488>
Load: 0x23c7d5c Size: 4 ID: 417 @Ln,Col: 205,23 Scope: printHeap; <Thread ID:140063855175488>
DEP: SrcID: 408 DestID: 417; <Thread ID:140063855175488>
Load: 0x23c7cdc Size: 4 ID: 408 @Ln,Col: 204,31 Scope: printHeap; <Thread ID:140063855175488>
DEP: SrcID: 408 DestID: 408; <Thread ID:140063855175488>
Load: 0x23c7cd0 Size: 8 ID: 413 @Ln,Col: 205,29 Scope: printHeap; <Thread ID:140063855175488>
DEP: SrcID: 408 DestID: 413; <Thread ID:140063855175488>
Load: 0x23c7d60 Size: 4 ID: 417 @Ln,Col: 205,23 Scope: printHeap; <Thread ID:140063855175488>
DEP: SrcID: 408 DestID: 417; <Thread ID:140063855175488>
Load: 0x23c7cdc Size: 4 ID: 408 @Ln,Col: 204,31 Scope: printHeap; <Thread ID:140063855175488>
DEP: SrcID: 408 DestID: 408; <Thread ID:140063855175488>
Load: 0x23c7cd0 Size: 8 ID: 413 @Ln,Col: 205,29 Scope: printHeap; <Thread ID:140063855175488>
DEP: SrcID: 408 DestID: 413; <Thread ID:140063855175488>
Load: 0x23c7d64 Size: 4 ID: 417 @Ln,Col: 205,23 Scope: printHeap; <Thread ID:140063855175488>
DEP: SrcID: 408 DestID: 417; <Thread ID:140063855175488>
Load: 0x23c7cdc Size: 4 ID: 408 @Ln,Col: 204,31 Scope: printHeap; <Thread ID:140063855175488>
DEP: SrcID: 408 DestID: 408; <Thread ID:140063855175488>
FUNC_END: printHeap 3; <Thread ID:140063855175488>
FUNC_BEGIN_1: destroyHeap 1; <Thread ID:140063855175488>
Load: 0x23c7cd0 Size: 8 ID: 33 @Ln,Col: 102,16 Scope: destroyHeap; <Thread ID:140063855175488>
FUNC_END: destroyHeap 1; <Thread ID:140063855175488>
FUNC_END: main 1; <Thread ID:140063855175488>
